['Province/State', ' 8/31/20', ' 9/1/20', ' 9/2/20', ' 9/3/20', ' 9/4/20', ' 9/5/20', ' 9/6/20', ' 9/7/20', ' 9/8/20', ' 9/9/20', ' 9/10/20', ' 9/11/20', ' 9/12/20', ' 9/13/20', ' 9/14/20', ' 9/15/20', ' 9/16/20', ' 9/17/20', ' 9/18/20', ' 9/19/20', ' 9/20/20', ' 9/21/20', ' 9/22/20', ' 9/23/20', ' 9/24/20', ' 9/25/20', ' 9/26/20', ' 9/27/20', ' 9/28/20', ' 9/29/20', ' 9/30/20', ' 10/1/20', ' 10/2/20', ' 10/3/20', ' 10/4/20', ' 10/5/20', ' 10/6/20', ' 10/7/20', ' 10/8/20', ' 10/9/20', ' 10/10/20', ' 10/11/20', ' 10/12/20', ' 10/13/20', ' 10/14/20', ' 10/15/20', ' 10/16/20', ' 10/17/20', ' 10/18/20', ' 10/19/20', ' 10/20/20', ' 10/21/20', ' 10/22/20', ' 10/23/20', ' 10/24/20', ' 10/25/20', ' 10/26/20', ' 10/27/20', ' 10/28/20', ' 10/29/20', ' 10/30/20', ' 10/31/20', ' 11/1/20', ' 11/2/20', ' 11/3/20', ' 11/4/20', ' 11/5/20', ' 11/6/20', ' 11/7/20', ' 11/8/20', ' 11/9/20', ' 11/10/20', ' 11/11/20', ' 11/12/20', ' 11/13/20', ' 11/14/20', ' 11/15/20', ' 11/16/20', ' 11/17/20', ' 11/18/20', ' 11/19/20', ' 11/20/20', ' 11/21/20', ' 11/22/20', ' 11/23/20', ' 11/24/20', ' 11/25/20', ' 11/26/20', ' 11/27/20', ' 11/28/20', ' 11/29/20', ' 11/30/20', ' 12/1/20', ' 12/2/20', ' 12/3/20', ' 12/4/20', ' 12/5/20', ' 12/6/20', ' 12/7/20', ' 12/8/20', ' 12/9/20', ' 12/10/20', ' 12/11/20', ' 12/12/20', ' 12/13/20', ' 12/14/20', ' 12/15/20', ' 12/16/20', ' 12/17/20', ' 12/18/20', ' 12/19/20', ' 12/20/20', ' 12/21/20', ' 12/22/20', ' 12/23/20', ' 12/24/20', ' 12/25/20', ' 12/26/20', ' 12/27/20', ' 12/28/20', ' 12/29/20', ' 12/30/20', ' 12/31/20', ' 1/1/21', ' 1/2/21', ' 1/3/21', ' 1/4/21', ' 1/5/21', ' 1/6/21', ' 1/7/21', ' 1/8/21', ' 1/9/21', ' 1/10/21', ' 1/11/21', ' 1/12/21', ' 1/13/21', ' 1/14/21', ' 1/15/21', ' 1/16/21', ' 1/17/21', ' 1/18/21', ' 1/19/21', ' 1/20/21', ' 1/21/21', ' 1/22/21', ' 1/23/21', ' 1/24/21', ' 1/25/21', ' 1/26/21', ' 1/27/21', ' 1/28/21', ' 1/29/21', ' 1/30/21', ' 1/31/21', ' 2/1/21', ' 2/2/21', ' 2/3/21', ' 2/4/21', ' 2/5/21', ' 2/6/21', ' 2/7/21', ' 2/8/21', ' 2/9/21', ' 2/10/21', ' 2/11/21', ' 2/12/21', ' 2/13/21', ' 2/14/21', ' 2/15/21', ' 2/16/21', ' 2/17/21', ' 2/18/21', ' 2/19/21', ' 2/20/21', ' 2/21/21', ' 2/22/21', ' 2/23/21', ' 2/24/21', ' 2/25/21', ' 2/26/21', ' 2/27/21', ' 2/28/21', ' 3/1/21', ' 3/2/21', ' 3/3/21', ' 3/4/21', ' 3/5/21', ' 3/6/21', ' 3/7/21', ' 3/8/21\n']
['Equatorial Guinea', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 86', ' 87', ' 87', ' 87', ' 87', ' 87', ' 87', ' 87', ' 87', ' 87', ' 87', ' 88', ' 88', ' 89', ' 89', ' 89', ' 91', ' 91', ' 91', ' 91', ' 91', ' 91', ' 92', ' 92', ' 93', ' 93', ' 93', ' 96', ' 96', ' 96\n']
['Eritrea', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7\n']
['Estonia', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 65', ' 66', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 68', ' 68', ' 68', ' 68', ' 68', ' 68', ' 68', ' 68', ' 68', ' 68', ' 68', ' 71', ' 71', ' 71', ' 73', ' 73', ' 73', ' 73', ' 73', ' 73', ' 73', ' 73', ' 73', ' 73', ' 73', ' 73', ' 73', ' 73', ' 73', ' 73', ' 75', ' 76', ' 76', ' 76', ' 76', ' 80', ' 80', ' 81', ' 81', ' 84', ' 85', ' 86', ' 87', ' 87', ' 88', ' 92', ' 94', ' 97', ' 99', ' 104', ' 109', ' 112', ' 118', ' 121', ' 122', ' 123', ' 125', ' 126', ' 131', ' 134', ' 137', ' 139', ' 141', ' 142', ' 148', ' 149', ' 154', ' 157', ' 160', ' 164', ' 168', ' 170', ' 174', ' 181', ' 187', ' 192', ' 195', ' 202', ' 204', ' 204', ' 213', ' 221', ' 226', ' 229', ' 234', ' 241', ' 244', ' 251', ' 258', ' 261', ' 265', ' 270', ' 278', ' 283', ' 287', ' 292', ' 301', ' 311', ' 316', ' 320', ' 325', ' 333', ' 344', ' 349', ' 354', ' 358', ' 368', ' 376', ' 383', ' 392', ' 398', ' 406', ' 409', ' 411', ' 419', ' 422', ' 424', ' 433', ' 443', ' 447', ' 456', ' 461', ' 466', ' 474', ' 477', ' 480', ' 486', ' 491', ' 495', ' 501', ' 508', ' 510', ' 514', ' 518', ' 528', ' 535', ' 540', ' 553', ' 557', ' 567', ' 575', ' 584', ' 589', ' 598', ' 605', ' 615', ' 623', ' 637', ' 644', ' 653', ' 667\n']
['Eswatini', ' 91', ' 94', ' 94', ' 94', ' 94', ' 94', ' 94', ' 94', ' 96', ' 97', ' 98', ' 98', ' 98', ' 98', ' 101', ' 101', ' 101', ' 103', ' 103', ' 104', ' 104', ' 104', ' 106', ' 108', ' 108', ' 108', ' 108', ' 108', ' 108', ' 108', ' 109', ' 111', ' 111', ' 111', ' 111', ' 112', ' 112', ' 113', ' 113', ' 113', ' 113', ' 113', ' 113', ' 114', ' 114', ' 115', ' 115', ' 115', ' 116', ' 116', ' 116', ' 116', ' 116', ' 116', ' 116', ' 116', ' 116', ' 116', ' 116', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 118', ' 119', ' 119', ' 119', ' 119', ' 119', ' 119', ' 119', ' 119', ' 120', ' 120', ' 120', ' 120', ' 120', ' 120', ' 121', ' 121', ' 122', ' 122', ' 122', ' 122', ' 122', ' 122', ' 122', ' 123', ' 124', ' 125', ' 126', ' 126', ' 127', ' 127', ' 130', ' 132', ' 135', ' 135', ' 136', ' 137', ' 140', ' 141', ' 142', ' 153', ' 154', ' 154', ' 163', ' 165', ' 167', ' 175', ' 184', ' 205', ' 216', ' 227', ' 231', ' 244', ' 252', ' 261', ' 268', ' 279', ' 291', ' 295', ' 298', ' 319', ' 332', ' 335', ' 343', ' 360', ' 376', ' 384', ' 403', ' 427', ' 441', ' 458', ' 458', ' 479', ' 493', ' 517', ' 522', ' 538', ' 551', ' 562', ' 565', ' 574', ' 583', ' 585', ' 591', ' 600', ' 604', ' 604', ' 607', ' 610', ' 616', ' 619', ' 630', ' 630', ' 630', ' 634', ' 634', ' 637', ' 640', ' 644', ' 645', ' 645', ' 645', ' 647', ' 649', ' 650', ' 650', ' 650', ' 652', ' 652', ' 652', ' 652', ' 654', ' 654', ' 658', ' 658', ' 658\n']
['Ethiopia', ' 809', ' 828', ' 846', ' 856', ' 880', ' 897', ' 918', ' 933', ' 949', ' 966', ' 974', ' 986', ' 996', ' 1013', ' 1022', ' 1035', ' 1045', ' 1060', ' 1072', ' 1089', ' 1096', ' 1108', ' 1127', ' 1141', ' 1148', ' 1155', ' 1165', ' 1170', ' 1177', ' 1191', ' 1198', ' 1205', ' 1208', ' 1214', ' 1222', ' 1230', ' 1238', ' 1255', ' 1262', ' 1271', ' 1277', ' 1287', ' 1301', ' 1305', ' 1312', ' 1325', ' 1337', ' 1346', ' 1352', ' 1365', ' 1371', ' 1384', ' 1396', ' 1400', ' 1419', ' 1426', ' 1437', ' 1445', ' 1451', ' 1457', ' 1464', ' 1469', ' 1478', ' 1489', ' 1494', ' 1503', ' 1508', ' 1512', ' 1518', ' 1523', ' 1530', ' 1537', ' 1545', ' 1554', ' 1558', ' 1565', ' 1569', ' 1581', ' 1588', ' 1601', ' 1607', ' 1620', ' 1636', ' 1647', ' 1651', ' 1661', ' 1664', ' 1672', ' 1686', ' 1695', ' 1700', ' 1706', ' 1709', ' 1715', ' 1724', ' 1734', ' 1745', ' 1747', ' 1755', ' 1766', ' 1769', ' 1779', ' 1791', ' 1803', ' 1806', ' 1809', ' 1813', ' 1818', ' 1831', ' 1843', ' 1846', ' 1853', ' 1861', ' 1864', ' 1870', ' 1882', ' 1897', ' 1901', ' 1909', ' 1912', ' 1913', ' 1918', ' 1923', ' 1937', ' 1944', ' 1948', ' 1950', ' 1963', ' 1965', ' 1966', ' 1974', ' 1985', ' 1994', ' 2003', ' 2004', ' 2006', ' 2008', ' 2023', ' 2029', ' 2030', ' 2033', ' 2037', ' 2044', ' 2057', ' 2060', ' 2063', ' 2066', ' 2071', ' 2075', ' 2083', ' 2085', ' 2087', ' 2091', ' 2093', ' 2103', ' 2116', ' 2122', ' 2126', ' 2136', ' 2145', ' 2148', ' 2156', ' 2158', ' 2167', ' 2171', ' 2177', ' 2181', ' 2194', ' 2209', ' 2223', ' 2237', ' 2249', ' 2259', ' 2271', ' 2279', ' 2293', ' 2305', ' 2316', ' 2321', ' 2340', ' 2354', ' 2365', ' 2373', ' 2386', ' 2391', ' 2394', ' 2404', ' 2420', ' 2429', ' 2442\n']
['Fiji', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2\n']
['Finland', ' 336', ' 336', ' 336', ' 336', ' 336', ' 336', ' 336', ' 336', ' 336', ' 337', ' 337', ' 337', ' 337', ' 337', ' 337', ' 339', ' 339', ' 339', ' 339', ' 339', ' 339', ' 341', ' 341', ' 343', ' 343', ' 343', ' 343', ' 343', ' 345', ' 345', ' 344', ' 344', ' 345', ' 345', ' 345', ' 346', ' 346', ' 346', ' 346', ' 346', ' 346', ' 346', ' 346', ' 346', ' 350', ' 350', ' 351', ' 351', ' 351', ' 351', ' 351', ' 355', ' 355', ' 353', ' 353', ' 353', ' 354', ' 354', ' 354', ' 354', ' 358', ' 358', ' 358', ' 359', ' 359', ' 361', ' 361', ' 362', ' 362', ' 362', ' 363', ' 363', ' 365', ' 365', ' 369', ' 369', ' 369', ' 371', ' 371', ' 374', ' 374', ' 375', ' 375', ' 375', ' 384', ' 384', ' 388', ' 388', ' 393', ' 393', ' 393', ' 399', ' 399', ' 408', ' 408', ' 408', ' 415', ' 415', ' 424', ' 424', ' 433', ' 442', ' 453', ' 453', ' 453', ' 461', ' 466', ' 472', ' 484', ' 489', ' 489', ' 489', ' 506', ' 511', ' 524', ' 524', ' 524', ' 524', ' 524', ' 546', ' 550', ' 556', ' 561', ' 561', ' 561', ' 561', ' 565', ' 576', ' 576', ' 584', ' 586', ' 586', ' 586', ' 597', ' 602', ' 602', ' 616', ' 618', ' 618', ' 618', ' 618', ' 621', ' 632', ' 632', ' 644', ' 644', ' 644', ' 655', ' 655', ' 660', ' 664', ' 671', ' 671', ' 671', ' 677', ' 684', ' 685', ' 688', ' 688', ' 688', ' 688', ' 688', ' 703', ' 703', ' 708', ' 710', ' 710', ' 710', ' 716', ' 720', ' 723', ' 725', ' 725', ' 726', ' 726', ' 733', ' 734', ' 737', ' 740', ' 742', ' 742', ' 742', ' 750', ' 755', ' 759', ' 764', ' 767', ' 767', ' 767', ' 774\n']
['Gabon', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 57', ' 57', ' 57', ' 57', ' 58', ' 58', ' 58', ' 58', ' 58', ' 58', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 59', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 62', ' 62', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 63', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 67', ' 67', ' 67', ' 67', ' 67', ' 68', ' 68', ' 68', ' 68', ' 68', ' 68', ' 68', ' 70', ' 70', ' 71', ' 71', ' 71', ' 71', ' 71', ' 71', ' 71', ' 73', ' 73', ' 73', ' 75', ' 75', ' 75', ' 75', ' 75', ' 75', ' 75', ' 76', ' 76', ' 80', ' 80', ' 83', ' 83', ' 83', ' 87', ' 87', ' 88', ' 88', ' 88', ' 90', ' 90', ' 91\n']
['Gambia', ' 96', ' 96', ' 97', ' 99', ' 99', ' 99', ' 99', ' 99', ' 99', ' 99', ' 100', ' 100', ' 102', ' 103', ' 103', ' 105', ' 107', ' 107', ' 108', ' 108', ' 108', ' 108', ' 110', ' 110', ' 110', ' 110', ' 110', ' 111', ' 111', ' 112', ' 112', ' 113', ' 115', ' 115', ' 115', ' 115', ' 117', ' 117', ' 117', ' 117', ' 117', ' 117', ' 118', ' 118', ' 118', ' 118', ' 118', ' 118', ' 118', ' 118', ' 118', ' 118', ' 119', ' 119', ' 119', ' 119', ' 119', ' 119', ' 119', ' 119', ' 119', ' 119', ' 119', ' 119', ' 120', ' 120', ' 120', ' 121', ' 121', ' 121', ' 122', ' 122', ' 122', ' 122', ' 122', ' 122', ' 122', ' 122', ' 122', ' 122', ' 122', ' 122', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 123', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 124', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 125', ' 126', ' 127', ' 127', ' 127', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 128', ' 131', ' 131', ' 132', ' 132', ' 132', ' 134', ' 134', ' 135', ' 135', ' 135', ' 135', ' 135', ' 135', ' 138', ' 138', ' 138', ' 138', ' 139', ' 143', ' 144', ' 144', ' 144', ' 146', ' 147', ' 147', ' 148', ' 148', ' 150', ' 150', ' 150', ' 151', ' 152', ' 152', ' 152', ' 152', ' 153\n']
['Georgia', ' 19', ' 19', ' 19', ' 19', ' 19', ' 19', ' 19', ' 19', ' 19', ' 19', ' 19', ' 19', ' 19', ' 19', ' 19', ' 19', ' 19', ' 19', ' 19', ' 19', ' 19', ' 20', ' 23', ' 25', ' 26', ' 27', ' 28', ' 28', ' 32', ' 36', ' 39', ' 41', ' 46', ' 48', ' 50', ' 54', ' 58', ' 63', ' 66', ' 72', ' 78', ' 85', ' 93', ' 102', ' 109', ' 113', ' 124', ' 128', ' 136', ' 143', ' 158', ' 172', ' 178', ' 183', ' 193', ' 201', ' 215', ' 238', ' 253', ' 273', ' 285', ' 307', ' 335', ' 342', ' 362', ' 381', ' 401', ' 423', ' 441', ' 475', ' 499', ' 521', ' 566', ' 599', ' 636', ' 669', ' 703', ' 733', ' 778', ' 815', ' 853', ' 894', ' 927', ' 976', ' 1012', ' 1051', ' 1085', ' 1124', ' 1161', ' 1195', ' 1230', ' 1267', ' 1303', ' 1342', ' 1387', ' 1425', ' 1462', ' 1504', ' 1540', ' 1576', ' 1614', ' 1657', ' 1694', ' 1744', ' 1790', ' 1839', ' 1883', ' 1922', ' 1953', ' 2002', ' 2055', ' 2094', ' 2140', ' 2182', ' 2233', ' 2276', ' 2313', ' 2352', ' 2377', ' 2418', ' 2443', ' 2481', ' 2505', ' 2528', ' 2572', ' 2603', ' 2628', ' 2646', ' 2666', ' 2694', ' 2728', ' 2750', ' 2773', ' 2796', ' 2820', ' 2846', ' 2867', ' 2893', ' 2916', ' 2933', ' 2958', ' 2973', ' 2987', ' 2998', ' 3022', ' 3038', ' 3055', ' 3071', ' 3096', ' 3108', ' 3127', ' 3148', ' 3159', ' 3178', ' 3194', ' 3208', ' 3221', ' 3240', ' 3258', ' 3269', ' 3283', ' 3298', ' 3306', ' 3311', ' 3321', ' 3336', ' 3343', ' 3352', ' 3363', ' 3377', ' 3390', ' 3399', ' 3406', ' 3425', ' 3435', ' 3447', ' 3457', ' 3463', ' 3475', ' 3485', ' 3499', ' 3510', ' 3520', ' 3532', ' 3541', ' 3553', ' 3563', ' 3567', ' 3576', ' 3591\n']
['Germany', ' 9303', ' 9307', ' 9322', ' 9322', ' 9327', ' 9329', ' 9330', ' 9331', ' 9336', ' 9342', ' 9345', ' 9348', ' 9352', ' 9354', ' 9356', ' 9367', ' 9373', ' 9376', ' 9386', ' 9388', ' 9390', ' 9390', ' 9405', ' 9423', ' 9436', ' 9451', ' 9459', ' 9464', ' 9468', ' 9483', ' 9495', ' 9509', ' 9518', ' 9531', ' 9533', ' 9554', ' 9566', ' 9582', ' 9594', ' 9599', ' 9620', ' 9626', ' 9640', ' 9682', ' 9716', ' 9739', ' 9773', ' 9785', ' 9798', ' 9842', ' 9882', ' 9911', ' 9960', ' 9978', ' 10035', ' 10062', ' 10091', ' 10121', ' 10218', ' 10305', ' 10391', ' 10483', ' 10513', ' 10669', ' 10717', ' 10949', ' 11110', ' 11240', ' 11306', ' 11372', ' 11408', ' 11781', ' 11994', ' 12216', ' 12404', ' 12511', ' 12573', ' 12833', ' 13138', ' 13390', ' 13662', ' 13918', ' 14061', ' 14159', ' 14460', ' 14832', ' 15210', ' 15640', ' 16011', ' 16181', ' 16306', ' 16694', ' 17177', ' 17659', ' 18097', ' 18577', ' 18839', ' 18989', ' 19434', ' 20002', ' 20460', ' 21064', ' 21567', ' 21900', ' 22106', ' 22634', ' 23544', ' 24273', ' 25027', ' 25754', ' 26171', ' 26400', ' 27110', ' 28096', ' 28909', ' 29330', ' 29580', ' 29946', ' 30297', ' 31145', ' 32267', ' 33230', ' 33791', ' 34145', ' 34480', ' 34791', ' 35748', ' 36757', ' 37835', ' 38987', ' 40022', ' 40597', ' 40936', ' 41799', ' 42889', ' 44096', ' 45207', ' 45705', ' 46464', ' 46901', ' 47263', ' 48997', ' 50010', ' 50876', ' 51713', ' 51873', ' 52296', ' 53127', ' 53619', ' 54498', ' 55883', ' 56286', ' 57105', ' 57163', ' 58059', ' 58992', ' 59776', ' 60634', ' 61324', ' 61551', ' 61708', ' 62191', ' 63006', ' 63672', ' 64224', ' 64771', ' 64990', ' 65107', ' 65288', ' 65829', ' 66732', ' 67245', ' 67741', ' 67883', ' 67946', ' 68363', ' 68785', ' 69170', ' 69343', ' 69939', ' 70092', ' 70152', ' 70514', ' 70926', ' 71285', ' 71554', ' 71852', ' 71951', ' 71984', ' 72236\n']
['Ghana', ' 276', ' 276', ' 276', ' 280', ' 283', ' 283', ' 283', ' 283', ' 283', ' 283', ' 283', ' 285', ' 286', ' 286', ' 294', ' 294', ' 294', ' 294', ' 295', ' 297', ' 297', ' 297', ' 297', ' 299', ' 299', ' 299', ' 299', ' 299', ' 299', ' 301', ' 301', ' 301', ' 301', ' 303', ' 303', ' 303', ' 303', ' 303', ' 306', ' 306', ' 306', ' 306', ' 308', ' 310', ' 310', ' 310', ' 310', ' 310', ' 310', ' 310', ' 312', ' 312', ' 312', ' 314', ' 316', ' 316', ' 316', ' 316', ' 316', ' 320', ' 320', ' 320', ' 320', ' 320', ' 320', ' 320', ' 320', ' 320', ' 320', ' 320', ' 320', ' 320', ' 320', ' 320', ' 320', ' 320', ' 322', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 325', ' 325', ' 325', ' 325', ' 326', ' 326', ' 326', ' 326', ' 327', ' 327', ' 327', ' 327', ' 327', ' 331', ' 331', ' 331', ' 331', ' 333', ' 333', ' 333', ' 333', ' 333', ' 333', ' 333', ' 333', ' 335', ' 335', ' 335', ' 335', ' 335', ' 335', ' 335', ' 335', ' 335', ' 336', ' 336', ' 336', ' 336', ' 338', ' 338', ' 341', ' 341', ' 341', ' 341', ' 346', ' 352', ' 358', ' 358', ' 361', ' 361', ' 361', ' 367', ' 372', ' 372', ' 377', ' 390', ' 390', ' 405', ' 416', ' 416', ' 424', ' 433', ' 440', ' 449', ' 449', ' 457', ' 472', ' 482', ' 482', ' 494', ' 505', ' 533', ' 533', ' 542', ' 555', ' 565', ' 568', ' 568', ' 572', ' 577', ' 582', ' 582', ' 584', ' 588', ' 594', ' 594', ' 607', ' 607', ' 607', ' 611', ' 629', ' 629', ' 640', ' 647', ' 647\n']
