['Province/State', ' 10/29/20', ' 10/30/20', ' 10/31/20', ' 11/1/20', ' 11/2/20', ' 11/3/20', ' 11/4/20', ' 11/5/20', ' 11/6/20', ' 11/7/20', ' 11/8/20', ' 11/9/20', ' 11/10/20', ' 11/11/20', ' 11/12/20', ' 11/13/20', ' 11/14/20', ' 11/15/20', ' 11/16/20', ' 11/17/20', ' 11/18/20', ' 11/19/20', ' 11/20/20', ' 11/21/20', ' 11/22/20', ' 11/23/20', ' 11/24/20', ' 11/25/20', ' 11/26/20', ' 11/27/20', ' 11/28/20', ' 11/29/20', ' 11/30/20', ' 12/1/20', ' 12/2/20', ' 12/3/20', ' 12/4/20', ' 12/5/20', ' 12/6/20', ' 12/7/20', ' 12/8/20', ' 12/9/20', ' 12/10/20', ' 12/11/20', ' 12/12/20', ' 12/13/20', ' 12/14/20', ' 12/15/20', ' 12/16/20', ' 12/17/20', ' 12/18/20', ' 12/19/20', ' 12/20/20', ' 12/21/20', ' 12/22/20', ' 12/23/20', ' 12/24/20', ' 12/25/20', ' 12/26/20', ' 12/27/20', ' 12/28/20', ' 12/29/20', ' 12/30/20', ' 12/31/20', ' 1/1/21', ' 1/2/21', ' 1/3/21', ' 1/4/21', ' 1/5/21', ' 1/6/21', ' 1/7/21', ' 1/8/21', ' 1/9/21', ' 1/10/21', ' 1/11/21', ' 1/12/21', ' 1/13/21', ' 1/14/21', ' 1/15/21', ' 1/16/21', ' 1/17/21', ' 1/18/21', ' 1/19/21', ' 1/20/21', ' 1/21/21', ' 1/22/21', ' 1/23/21', ' 1/24/21', ' 1/25/21', ' 1/26/21', ' 1/27/21', ' 1/28/21', ' 1/29/21', ' 1/30/21', ' 1/31/21', ' 2/1/21', ' 2/2/21', ' 2/3/21', ' 2/4/21', ' 2/5/21', ' 2/6/21', ' 2/7/21', ' 2/8/21', ' 2/9/21', ' 2/10/21', ' 2/11/21', ' 2/12/21', ' 2/13/21', ' 2/14/21', ' 2/15/21', ' 2/16/21', ' 2/17/21', ' 2/18/21', ' 2/19/21', ' 2/20/21', ' 2/21/21', ' 2/22/21', ' 2/23/21', ' 2/24/21', ' 2/25/21', ' 2/26/21', ' 2/27/21', ' 2/28/21', ' 3/1/21', ' 3/2/21', ' 3/3/21', ' 3/4/21', ' 3/5/21', ' 3/6/21', ' 3/7/21', ' 3/8/21', ' 3/9/21', ' 3/10/21', ' 3/11/21', ' 3/12/21', ' 3/13/21', ' 3/14/21', ' 3/15/21', ' 3/16/21', ' 3/17/21', ' 3/18/21', ' 3/19/21', ' 3/20/21', ' 3/21/21', ' 3/22/21', ' 3/23/21', ' 3/24/21', ' 3/25/21', ' 3/26/21', ' 3/27/21', ' 3/28/21', ' 3/29/21', ' 3/30/21', ' 3/31/21', ' 4/1/21', ' 4/2/21', ' 4/3/21', ' 4/4/21', ' 4/5/21', ' 4/6/21', ' 4/7/21', ' 4/8/21', ' 4/9/21', ' 4/10/21', ' 4/11/21', ' 4/12/21', ' 4/13/21', ' 4/14/21', ' 4/15/21', ' 4/16/21', ' 4/17/21', ' 4/18/21', ' 4/19/21', ' 4/20/21', ' 4/21/21', ' 4/22/21', ' 4/23/21', ' 4/24/21', ' 4/25/21', ' 4/26/21', ' 4/27/21', ' 4/28/21', ' 4/29/21', ' 4/30/21', ' 5/1/21', ' 5/2/21', ' 5/3/21', ' 5/4/21', ' 5/5/21', ' 5/6/21\n']
['Guatemala', ' 3704', ' 3714', ' 3729', ' 3738', ' 3738', ' 3748', ' 3752', ' 3766', ' 3794', ' 3811', ' 3821', ' 3823', ' 3832', ' 3845', ' 3858', ' 3880', ' 3920', ' 3932', ' 3938', ' 3947', ' 4008', ' 4050', ' 4067', ' 4074', ' 4076', ' 4092', ' 4099', ' 4107', ' 4133', ' 4141', ' 4161', ' 4166', ' 4171', ' 4178', ' 4191', ' 4209', ' 4224', ' 4239', ' 4250', ' 4274', ' 4286', ' 4311', ' 4345', ' 4376', ' 4405', ' 4423', ' 4445', ' 4476', ' 4510', ' 4551', ' 4589', ' 4624', ' 4656', ' 4688', ' 4718', ' 4739', ' 4749', ' 4757', ' 4763', ' 4768', ' 4773', ' 4781', ' 4803', ' 4813', ' 4820', ' 4827', ' 4833', ' 4835', ' 4859', ' 4899', ' 4928', ' 4972', ' 4999', ' 5025', ' 5025', ' 5080', ' 5117', ' 5151', ' 5177', ' 5220', ' 5254', ' 5278', ' 5313', ' 5343', ' 5389', ' 5420', ' 5456', ' 5465', ' 5469', ' 5486', ' 5513', ' 5543', ' 5582', ' 5618', ' 5643', ' 5673', ' 5709', ' 5736', ' 5785', ' 5816', ' 5854', ' 5884', ' 5922', ' 5955', ' 5989', ' 6023', ' 6057', ' 6094', ' 6124', ' 6150', ' 6158', ' 6164', ' 6186', ' 6220', ' 6249', ' 6282', ' 6306', ' 6315', ' 6327', ' 6334', ' 6348', ' 6374', ' 6393', ' 6402', ' 6412', ' 6427', ' 6435', ' 6455', ' 6467', ' 6473', ' 6479', ' 6493', ' 6522', ' 6531', ' 6546', ' 6571', ' 6568', ' 6578', ' 6599', ' 6619', ' 6639', ' 6663', ' 6685', ' 6700', ' 6710', ' 6730', ' 6749', ' 6765', ' 6775', ' 6794', ' 6802', ' 6809', ' 6823', ' 6840', ' 6860', ' 6875', ' 6884', ' 6891', ' 6894', ' 6903', ' 6928', ' 6955', ' 6977', ' 7001', ' 7016', ' 7020', ' 7057', ' 7089', ' 7120', ' 7160', ' 7190', ' 7221', ' 7241', ' 7279', ' 7309', ' 7345', ' 7374', ' 7395', ' 7410', ' 7428', ' 7453', ' 7478', ' 7500', ' 7524', ' 7543', ' 7558', ' 7578', ' 7606', ' 7642', ' 7677\n']
['Guinea', ' 71', ' 72', ' 72', ' 73', ' 73', ' 73', ' 73', ' 73', ' 73', ' 73', ' 74', ' 74', ' 74', ' 74', ' 74', ' 74', ' 74', ' 75', ' 75', ' 75', ' 75', ' 75', ' 75', ' 75', ' 75', ' 75', ' 75', ' 76', ' 76', ' 76', ' 76', ' 76', ' 76', ' 76', ' 76', ' 76', ' 76', ' 76', ' 76', ' 79', ' 79', ' 79', ' 79', ' 79', ' 79', ' 79', ' 80', ' 80', ' 80', ' 80', ' 80', ' 80', ' 80', ' 80', ' 80', ' 80', ' 80', ' 80', ' 80', ' 80', ' 80', ' 80', ' 80', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 83', ' 83', ' 83', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 85', ' 85', ' 85', ' 85', ' 85', ' 86', ' 86', ' 86', ' 86', ' 87', ' 88', ' 88', ' 89', ' 89', ' 89', ' 89', ' 91', ' 92', ' 93', ' 93', ' 93', ' 95', ' 97', ' 97', ' 101', ' 101', ' 102', ' 102', ' 102', ' 103', ' 104', ' 106', ' 106', ' 108', ' 108', ' 111', ' 113', ' 113', ' 113', ' 113', ' 116', ' 116', ' 120', ' 123', ' 125', ' 125', ' 127', ' 128', ' 129', ' 130', ' 130', ' 130', ' 131', ' 131', ' 132', ' 133', ' 134', ' 136', ' 136', ' 136', ' 136', ' 138', ' 138', ' 138', ' 138', ' 139', ' 139', ' 139', ' 139', ' 140', ' 140', ' 141', ' 141', ' 141', ' 144', ' 144', ' 144', ' 145', ' 146', ' 146', ' 148', ' 148\n']
['Guinea-Bissau', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 42', ' 42', ' 42', ' 42', ' 42', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 45', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 47', ' 47', ' 47', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 51', ' 51', ' 52', ' 52', ' 52', ' 52', ' 52', ' 54', ' 54', ' 55', ' 55', ' 55', ' 55', ' 56', ' 56', ' 61', ' 61', ' 61', ' 61', ' 61', ' 61', ' 63', ' 63', ' 65', ' 65', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67\n']
['Guyana', ' 123', ' 124', ' 124', ' 126', ' 128', ' 128', ' 130', ' 130', ' 133', ' 134', ' 134', ' 135', ' 135', ' 137', ' 138', ' 138', ' 138', ' 139', ' 139', ' 140', ' 142', ' 143', ' 143', ' 143', ' 143', ' 146', ' 147', ' 147', ' 149', ' 149', ' 149', ' 150', ' 151', ' 151', ' 151', ' 151', ' 151', ' 151', ' 153', ' 154', ' 154', ' 154', ' 154', ' 154', ' 154', ' 155', ' 156', ' 156', ' 158', ' 158', ' 159', ' 159', ' 159', ' 159', ' 160', ' 162', ' 162', ' 162', ' 162', ' 164', ' 164', ' 164', ' 164', ' 164', ' 164', ' 164', ' 164', ' 166', ' 166', ' 166', ' 167', ' 167', ' 167', ' 169', ' 170', ' 170', ' 170', ' 170', ' 170', ' 170', ' 170', ' 170', ' 170', ' 170', ' 170', ' 170', ' 170', ' 172', ' 172', ' 172', ' 174', ' 175', ' 175', ' 176', ' 176', ' 177', ' 177', ' 177', ' 177', ' 179', ' 180', ' 180', ' 181', ' 181', ' 182', ' 184', ' 186', ' 186', ' 186', ' 186', ' 188', ' 189', ' 189', ' 189', ' 189', ' 189', ' 189', ' 190', ' 192', ' 195', ' 195', ' 195', ' 195', ' 197', ' 197', ' 199', ' 199', ' 200', ' 200', ' 201', ' 203', ' 204', ' 205', ' 206', ' 206', ' 206', ' 207', ' 207', ' 208', ' 209', ' 212', ' 212', ' 214', ' 215', ' 216', ' 218', ' 220', ' 223', ' 225', ' 225', ' 227', ' 229', ' 231', ' 231', ' 233', ' 235', ' 237', ' 243', ' 246', ' 247', ' 250', ' 252', ' 252', ' 252', ' 255', ' 257', ' 258', ' 260', ' 263', ' 267', ' 268', ' 271', ' 271', ' 273', ' 274', ' 277', ' 277', ' 279', ' 284', ' 287', ' 291', ' 293', ' 295', ' 296', ' 298', ' 299', ' 303', ' 306', ' 308', ' 310\n']
['Haiti', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 232', ' 233', ' 233', ' 233', ' 233', ' 233', ' 233', ' 233', ' 233', ' 233', ' 233', ' 233', ' 233', ' 233', ' 234', ' 234', ' 234', ' 234', ' 234', ' 234', ' 234', ' 234', ' 234', ' 235', ' 235', ' 235', ' 235', ' 235', ' 236', ' 236', ' 236', ' 236', ' 236', ' 236', ' 236', ' 236', ' 236', ' 236', ' 236', ' 236', ' 237', ' 237', ' 238', ' 238', ' 238', ' 238', ' 238', ' 238', ' 240', ' 240', ' 240', ' 240', ' 240', ' 240', ' 243', ' 243', ' 243', ' 243', ' 243', ' 243', ' 244', ' 245', ' 245', ' 245', ' 245', ' 245', ' 245', ' 245', ' 245', ' 246', ' 246', ' 246', ' 246', ' 246', ' 246', ' 246', ' 247', ' 247', ' 247', ' 247', ' 247', ' 247', ' 247', ' 247', ' 247', ' 247', ' 247', ' 247', ' 247', ' 250', ' 250', ' 250', ' 250', ' 250', ' 250', ' 250', ' 251', ' 251', ' 251', ' 251', ' 251', ' 251', ' 251', ' 250', ' 250', ' 250', ' 250', ' 250', ' 251', ' 251', ' 251', ' 251', ' 251', ' 251', ' 251', ' 251', ' 251', ' 251', ' 252', ' 252', ' 251', ' 252', ' 252', ' 252', ' 252', ' 252', ' 252', ' 252', ' 252', ' 252', ' 252', ' 252', ' 252', ' 252', ' 251', ' 251', ' 252', ' 252', ' 251', ' 251', ' 251', ' 251', ' 251', ' 251', ' 251', ' 251', ' 251', ' 252', ' 253', ' 254', ' 254', ' 254', ' 254', ' 254', ' 254', ' 257', ' 260', ' 263\n']
['Holy See', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0\n']
['Honduras', ' 2661', ' 2669', ' 2669', ' 2675', ' 2688', ' 2706', ' 2730', ' 2736', ' 2741', ' 2745', ' 2745', ' 2765', ' 2780', ' 2797', ' 2804', ' 2820', ' 2822', ' 2823', ' 2839', ' 2839', ' 2839', ' 2839', ' 2853', ' 2857', ' 2857', ' 2869', ' 2869', ' 2888', ' 2892', ' 2899', ' 2905', ' 2909', ' 2918', ' 2918', ' 2930', ' 2938', ' 2938', ' 2941', ' 2946', ' 2946', ' 2950', ' 2961', ' 2968', ' 2971', ' 2974', ' 2975', ' 2989', ' 3001', ' 3013', ' 3021', ' 3023', ' 3023', ' 3027', ' 3034', ' 3046', ' 3054', ' 3054', ' 3061', ' 3065', ' 3065', ' 3066', ' 3111', ' 3111', ' 3130', ' 3160', ' 3173', ' 3180', ' 3181', ' 3186', ' 3192', ' 3200', ' 3244', ' 3264', ' 3273', ' 3285', ' 3294', ' 3320', ' 3335', ' 3344', ' 3348', ' 3354', ' 3368', ' 3391', ' 3406', ' 3422', ' 3439', ' 3441', ' 3447', ' 3462', ' 3486', ' 3512', ' 3549', ' 3575', ' 3592', ' 3610', ' 3610', ' 3614', ' 3662', ' 3669', ' 3694', ' 3710', ' 3721', ' 3742', ' 3789', ' 3806', ' 3838', ' 3848', ' 3857', ' 3866', ' 3893', ' 3913', ' 3933', ' 3965', ' 3975', ' 3992', ' 3996', ' 4024', ' 4040', ' 4076', ' 4099', ' 4117', ' 4141', ' 4151', ' 4174', ' 4187', ' 4214', ' 4231', ' 4231', ' 4247', ' 4260', ' 4283', ' 4297', ' 4301', ' 4311', ' 4325', ' 4331', ' 4334', ' 4360', ' 4373', ' 4390', ' 4402', ' 4422', ' 4430', ' 4443', ' 4469', ' 4489', ' 4506', ' 4527', ' 4536', ' 4557', ' 4558', ' 4585', ' 4599', ' 4605', ' 4622', ' 4622', ' 4633', ' 4644', ' 4681', ' 4686', ' 4703', ' 4715', ' 4766', ' 4770', ' 4804', ' 4861', ' 4873', ' 4905', ' 4929', ' 4934', ' 4954', ' 4957', ' 4963', ' 4976', ' 4976', ' 5047', ' 5095', ' 5095', ' 5141', ' 5141', ' 5193', ' 5212', ' 5261', ' 5281', ' 5318', ' 5318', ' 5367', ' 5386', ' 5439', ' 5502\n']
['Hungary', ' 1634', ' 1699', ' 1750', ' 1819', ' 1889', ' 1973', ' 2063', ' 2147', ' 2250', ' 2357', ' 2438', ' 2493', ' 2596', ' 2697', ' 2784', ' 2883', ' 2990', ' 3097', ' 3190', ' 3281', ' 3380', ' 3472', ' 3568', ' 3689', ' 3800', ' 3891', ' 4008', ' 4114', ' 4229', ' 4364', ' 4516', ' 4672', ' 4823', ' 4977', ' 5142', ' 5324', ' 5513', ' 5706', ' 5868', ' 5984', ' 6120', ' 6280', ' 6451', ' 6622', ' 6784', ' 6965', ' 7130', ' 7237', ' 7381', ' 7538', ' 7725', ' 7914', ' 8099', ' 8282', ' 8462', ' 8616', ' 8729', ' 8833', ' 8951', ' 9047', ' 9161', ' 9292', ' 9429', ' 9537', ' 9667', ' 9781', ' 9884', ' 9977', ' 10080', ' 10198', ' 10325', ' 10440', ' 10554', ' 10648', ' 10725', ' 10853', ' 10948', ' 11066', ' 11177', ' 11264', ' 11341', ' 11409', ' 11520', ' 11615', ' 11713', ' 11811', ' 11904', ' 11968', ' 12024', ' 12113', ' 12198', ' 12291', ' 12374', ' 12463', ' 12524', ' 12578', ' 12656', ' 12739', ' 12832', ' 12930', ' 13026', ' 13090', ' 13155', ' 13249', ' 13347', ' 13444', ' 13543', ' 13636', ' 13706', ' 13752', ' 13837', ' 13931', ' 14035', ' 14145', ' 14252', ' 14299', ' 14347', ' 14450', ' 14552', ' 14672', ' 14795', ' 14902', ' 14974', ' 15058', ' 15188', ' 15324', ' 15476', ' 15619', ' 15765', ' 15873', ' 15988', ' 16146', ' 16325', ' 16497', ' 16627', ' 16790', ' 16952', ' 17083', ' 17226', ' 17421', ' 17628', ' 17841', ' 18068', ' 18262', ' 18451', ' 18703', ' 18952', ' 19224', ' 19499', ' 19752', ' 19972', ' 20161', ' 20435', ' 20737', ' 20995', ' 21262', ' 21504', ' 21715', ' 21928', ' 22098', ' 22409', ' 22681', ' 22966', ' 23211', ' 23417', ' 23708', ' 23980', ' 24265', ' 24521', ' 24762', ' 24979', ' 25184', ' 25381', ' 25580', ' 25787', ' 26001', ' 26208', ' 26420', ' 26625', ' 26801', ' 26984', ' 27172', ' 27358', ' 27540', ' 27701', ' 27802', ' 27908', ' 28045', ' 28173', ' 28297\n']
['Iceland', ' 12', ' 12', ' 12', ' 12', ' 12', ' 17', ' 17', ' 18', ' 18', ' 18', ' 20', ' 23', ' 24', ' 24', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 25', ' 26', ' 26', ' 26', ' 26', ' 26', ' 26', ' 26', ' 26', ' 26', ' 26', ' 26', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29', ' 29\n']
['India', ' 121090', ' 121641', ' 122111', ' 122607', ' 123097', ' 123611', ' 124315', ' 124985', ' 125562', ' 126121', ' 126611', ' 127059', ' 127571', ' 128121', ' 128668', ' 129188', ' 129635', ' 130070', ' 130519', ' 130993', ' 131578', ' 132162', ' 132726', ' 133227', ' 133738', ' 134218', ' 134699', ' 135223', ' 135715', ' 136200', ' 136696', ' 137139', ' 137621', ' 138122', ' 138648', ' 139188', ' 139700', ' 140182', ' 140573', ' 140958', ' 141360', ' 141772', ' 142185', ' 142628', ' 143019', ' 143355', ' 143709', ' 144096', ' 144451', ' 144789', ' 145136', ' 145477', ' 145810', ' 146111', ' 146444', ' 146756', ' 147092', ' 147343', ' 147622', ' 147901', ' 148153', ' 148439', ' 148738', ' 148738', ' 148994', ' 149435', ' 149649', ' 149850', ' 150114', ' 150336', ' 150570', ' 150570', ' 150999', ' 151160', ' 151327', ' 151529', ' 151727', ' 151918', ' 152093', ' 152274', ' 152419', ' 152556', ' 152718', ' 152869', ' 153032', ' 153184', ' 153339', ' 153470', ' 153587', ' 153724', ' 153847', ' 154010', ' 154147', ' 154274', ' 154392', ' 154486', ' 154596', ' 154703', ' 154823', ' 154918', ' 154996', ' 155080', ' 155158', ' 155252', ' 155360', ' 155447', ' 155550', ' 155642', ' 155732', ' 155813', ' 155913', ' 156014', ' 156111', ' 156212', ' 156302', ' 156385', ' 156463', ' 156567', ' 156705', ' 156825', ' 156938', ' 157051', ' 157157', ' 157248', ' 157346', ' 157435', ' 157548', ' 157656', ' 157756', ' 157853', ' 157930', ' 158063', ' 158189', ' 158306', ' 158446', ' 158607', ' 158725', ' 158856', ' 159044', ' 159216', ' 159370', ' 159558', ' 159755', ' 159967', ' 160166', ' 160441', ' 160692', ' 160949', ' 161240', ' 161552', ' 161843', ' 162114', ' 162468', ' 162927', ' 163396', ' 164110', ' 164623', ' 165101', ' 165547', ' 166177', ' 166862', ' 167642', ' 168436', ' 169275', ' 170179', ' 171058', ' 172085', ' 173123', ' 174308', ' 175649', ' 177150', ' 178769', ' 180530', ' 182553', ' 184657', ' 186920', ' 189544', ' 192311', ' 195123', ' 197894', ' 201187', ' 204832', ' 208330', ' 211853', ' 215542', ' 218959', ' 222408', ' 226188', ' 230168', ' 234083\n']
['Indonesia', ' 13701', ' 13782', ' 13869', ' 13943', ' 14044', ' 14146', ' 14259', ' 14348', ' 14442', ' 14540', ' 14614', ' 14689', ' 14761', ' 14836', ' 14933', ' 15037', ' 15148', ' 15211', ' 15296', ' 15393', ' 15503', ' 15600', ' 15678', ' 15774', ' 15884', ' 16002', ' 16111', ' 16225', ' 16352', ' 16521', ' 16646', ' 16815', ' 16945', ' 17081', ' 17199', ' 17355', ' 17479', ' 17589', ' 17740', ' 17867', ' 18000', ' 18171', ' 18336', ' 18511', ' 18653', ' 18819', ' 18956', ' 19111', ' 19248', ' 19390', ' 19514', ' 19659', ' 19880', ' 20085', ' 20257', ' 20408', ' 20589', ' 20847', ' 20994', ' 21237', ' 21452', ' 21703', ' 21944', ' 22138', ' 22329', ' 22555', ' 22734', ' 22911', ' 23109', ' 23296', ' 23520', ' 23753', ' 23947', ' 24129', ' 24343', ' 24645', ' 24951', ' 25246', ' 25484', ' 25767', ' 25987', ' 26282', ' 26590', ' 26857', ' 27203', ' 27453', ' 27664', ' 27835', ' 28132', ' 28468', ' 28855', ' 29331', ' 29518', ' 29728', ' 29998', ' 30277', ' 30581', ' 30770', ' 31001', ' 31202', ' 31393', ' 31556', ' 31763', ' 31976', ' 32167', ' 32381', ' 32656', ' 32936', ' 33183', ' 33367', ' 33596', ' 33788', ' 33969', ' 34152', ' 34316', ' 34489', ' 34691', ' 35014', ' 35254', ' 35518', ' 35786', ' 35981', ' 36166', ' 36325', ' 36518', ' 36721', ' 36897', ' 37026', ' 37154', ' 37266', ' 37547', ' 37757', ' 37932', ' 38049', ' 38229', ' 38329', ' 38426', ' 38573', ' 38753', ' 38915', ' 39142', ' 39339', ' 39447', ' 39550', ' 39711', ' 39865', ' 39983', ' 40081', ' 40166', ' 40364', ' 40449', ' 40581', ' 40754', ' 40858', ' 41054', ' 41151', ' 41242', ' 41669', ' 41815', ' 41977', ' 42064', ' 42227', ' 42348', ' 42443', ' 42530', ' 42656', ' 42782', ' 42906', ' 43073', ' 43196', ' 43328', ' 43424', ' 43567', ' 43777', ' 44007', ' 44172', ' 44346', ' 44500', ' 44594', ' 44771', ' 44939', ' 45116', ' 45334', ' 45521', ' 45652', ' 45796', ' 45949', ' 46137', ' 46349', ' 46496\n']
